"Gene_ID","Cluster_ID"
"2138",6579
"2139",6578
"2140",6577
"2141",6576
"2142",6575
"2143",6574
"2144",8513
"2145",6573
"2146",6571
"2147",6570
"2148",6569
"2149",6568
"2150",6567
"2151",6566
"2152",6565
"2153",6564
"2154",6563
"2155",8295
"2156",6562
"2157",6561
"2158",6560
"2159",6559
"2160",6558
"2161",6556
"2162",6985
"2163",6555
"2164",6554
"2165",6553
"2166",6552
"2167",6551
"2168",6550
"2169",6549
"2170",6548
"2171",6546
"2172",6545
"2173",8320
"2174",6543
"2175",6542
"2176",6541
"2177",6540
"2178",6539
"2179",6538
"2180",6537
"2181",6536
"2182",6535
"2183",6534
"2184",6533
"2185",6532
"2186",6531
"2187",6530
"2188",6529
"2189",6528
"2190",6527
"2191",6526
"2192",6525
"2193",6524
"2194",6523
"2195",6522
"2196",6520
"2197",6519
"2198",6518
"2199",6517
"2200",6516
"2201",6515
"2202",6514
"2203",6513
"2204",6512
"2205",6511
"2206",6510
"2207",6509
"2208",6507
"2209",6506
"2210",6505
"2211",6504
"2212",6503
"2213",6502
"2214",6501
"2215",6500
"2216",6499
"2217",6498
"2218",6497
"2219",6496
"2220",6495
"2221",6494
"2222",6493
"2223",6492
"2224",6491
"2225",6490
"2226",6489
"2227",6488
"2228",6487
"2229",6486
"2230",6485
"2231",6483
"2232",6482
"2233",6481
"2234",6480
"2235",8628
"2236",6479
"2237",6478
"2238",6477
"2239",6476
"2240",6475
"2241",6474
"2242",6473
"2243",6472
"2244",6471
"2245",6469
"2246",6468
"2247",6467
"2248",6466
"2249",6465
"2250",6464
"2251",6463
"2252",6462
"2253",6461
"2254",6460
"2255",6459
"2256",8385
"2257",6458
"2258",6457
"2259",6456
"2260",6455
"2261",6454
"2262",8200
"2263",6453
"2264",7762
"2265",6452
"2266",6451
"2267",6450
"2268",6449
"2269",6448
"2270",6447
"2271",6446
"2272",6445
"2273",6444
"2274",6443
"2275",6442
"2276",6441
"2277",6440
"2278",6439
"2279",8375
"2280",6438
"2281",6437
"2282",7744
"2283",6435
"2284",6434
"2285",6433
"2286",6432
"2287",6431
"2288",6430
"2289",6429
"2290",6428
"2291",6427
"2292",6426
"2293",6425
"2294",6424
"2295",6423
"2296",6422
"2297",6421
"2298",6420
"2299",6419
"2300",6418
"2301",6417
"2302",6416
"2303",6415
"2304",6414
"2305",6413
"2306",6412
"2307",6411
"2308",6410
"2309",6409
"2310",6408
"2311",6407
"2312",6406
"2313",6405
"2314",6404
"2315",6403
"2316",6402
"2317",6401
"2318",6400
"2319",6399
"2320",6398
"2321",6397
"2322",6396
"2323",6395
"2324",6394
"2325",6393
"2326",6392
"2327",6391
"2328",6390
"2329",6389
"2330",7695
"2331",6388
"2332",6387
"2333",6386
"2334",6385
"2335",6384
"2336",6383
"2337",6382
"2338",6381
"2339",6380
"2340",6379
"2341",6378
"2342",6377
"2343",6376
"2344",6375
"2345",6374
"2346",6373
"2347",6372
"2348",6371
"2349",6370
"2350",6369
"2351",6368
"2352",6367
"2353",6366
"2354",6365
"2355",6364
"2356",6363
"2357",6362
"2358",6361
"2359",6360
"2360",6359
"2361",6358
"2362",6356
"2363",6355
"2364",6354
"2365",6353
"2366",6352
"2367",6351
"2368",6349
"2369",6347
"2370",6873
"2371",6346
"2372",6345
"2373",8811
"2374",6344
"2375",6343
"2376",6342
"2377",6341
"2378",6340
"2379",6338
"2380",6336
"2381",6335
"2382",6334
"2383",6333
"2384",6332
"2385",6331
"2386",6330
"2387",6329
"2388",6328
"2389",8155
"2390",6327
"2391",6326
"2392",6325
"2393",6324
"2394",6323
"2395",7947
"2396",6322
"2397",6321
"2398",6320
"2399",7060
"2400",6319
"2401",6318
"2402",6317
"2403",6316
"2404",6952
"2405",6313
"2406",6312
"2407",6953
"2408",6311
"2409",6310
"2410",8730
"2411",6309
"2412",6308
"2413",6307
"2414",6306
"2415",6305
"2416",6304
"2417",7547
"2418",6303
"2419",6302
"2420",8806
"2421",6301
"2422",6300
"2423",6299
"2424",7546
"2425",6298
"2426",6297
"2427",6296
"2428",6294
"2429",6293
"2430",6292
"2431",6290
"2432",6288
"2433",6287
"2434",6286
"2435",6285
"2436",6284
"2437",6283
"2438",8399
"2439",6282
"2440",6281
"2441",6280
"2442",6279
"2443",6278
"2444",6277
"2445",6276
"2446",6275
"2447",6274
"2448",6273
"2449",6272
"2450",6271
"2451",6269
"2452",6268
"2453",6267
"2454",7502
"2455",6266
"2456",6262
"2457",6261
"2458",6260
"2459",6265
"2460",6259
"2461",6258
"2462",6257
"2463",6256
"2464",6255
"2465",6254
"2466",6253
"2467",6252
"2468",6251
"2469",6250
"2470",6249
"2471",6248
"2472",7679
"2473",6247
"2474",6246
"2475",6245
"2476",6243
"2477",6242
"2478",6241
"2479",6240
"2480",6239
"2481",6238
"2482",6237
"2483",6236
"2484",6388
"2485",6235
"2486",6234
"2487",6232
"2488",6231
"2489",6230
"2490",6229
"2491",6228
"2492",6227
"2493",6226
"2494",6830
"2495",6225
"2496",6827
"2497",6224
"2498",6221
"2499",6220
"2500",6829
"2501",7783
"2502",6219
"2503",6218
"2504",6217
"2505",6216
"2506",6215
"2507",6214
"2508",6213
"2509",6212
"2510",6211
"2511",6210
"2512",6209
"2513",6208
"2514",6207
"2515",6206
"2516",6202
"2517",6201
"2518",6200
"2519",6199
"2520",6198
"2521",6197
"2522",6196
"2523",6195
"2524",7382
"2525",6193
"2526",6192
"2527",6191
"2528",6558
"2529",6190
"2530",6189
"2531",6188
"2532",6187
"2533",6186
"2534",6185
"2535",6184
"2536",6183
"2537",6182
"2538",6181
"2539",6180
"2540",6179
"2541",6178
"2542",6177
"2543",6176
"2544",7335
"2545",6175
"2546",6174
"2547",6173
"2548",6172
"2549",6171
"2550",6169
"2551",6168
"2552",6167
"2553",6166
"2554",6165
"2555",6164
"2556",6163
"2557",6162
"2558",6161
"2559",6160
"2560",6159
"2561",6158
"2562",6157
"2563",6156
"2564",6155
"2565",6154
"2566",6153
"2567",6152
"2568",6150
"2569",6149
"2570",6148
"2571",6147
"2572",6146
"2573",6145
"2574",6144
"2575",6143
"2576",6142
"2577",6141
"2578",6140
"2579",6139
"2580",6138
"2581",6137
"2582",6136
"2583",7265
"2584",6134
"2585",6133
"2586",6132
"2587",8594
"2588",8822
"2589",6131
"2590",6130
"2591",6129
"2592",6128
"2593",6127
"2594",6126
"2595",8055
"2596",6125
"2597",8803
"2598",8019
"2599",6124
"2600",6608
"2601",6123
"2602",8513
"2603",6122
"2604",6121
"2605",6120
"2606",6119
"2607",6118
"2608",6117
"2609",6116
"2610",6115
"2611",6114
"2612",6113
"2613",6112
"2614",6111
"2615",8446
"2616",6110
"2617",6109
"2618",6108
"2619",7587
"2620",6107
"2621",6744
"2622",6106
"2623",6105
"2624",6729
"2625",8247
"2626",7792
"2627",8189
"2628",8548
"2629",8689
"2630",8803
"2631",6743
"2632",6102
"2633",6101
"2634",6100
"2635",8082
"2636",6759
"2637",6099
"2638",6098
"2639",8445
"2640",7095
"2641",6760
"2642",6097
"2643",6096
"2644",7790
"2645",6095
"2646",6094
"2647",7811
"2648",6737
"2649",7623
"2650",7587
"2651",6093
"2652",6092
"2653",6091
"2654",6090
"2655",6089
"2656",6088
"2657",7344
"2658",6087
"2659",6086
"2660",6085
"2661",6084
"2662",6083
"2663",6082
"2664",6081
"2665",6080
"2666",6079
"2667",6078
"2668",8041
"2669",6077
"2670",6076
"2671",6074
"2672",6073
"2673",6072
"2674",6071
"2675",8074
"2676",6070
"2677",6069
"2678",6068
"2679",6067
"2680",6066
"2681",6065
"2682",6064
"2683",6063
"2684",6062
"2685",6061
"2686",6060
"2687",6059
"2688",8219
"2689",6058
"2690",8220
"2691",6057
"2692",6055
"2693",6053
"2694",6050
"2695",8143
"2696",6046
"2697",6044
"2698",8496
"2699",6043
"2700",8097
"2701",6042
"2702",6041
"2703",6040
"2704",6039
"2705",6038
"2706",6037
"2707",8516
"2708",6036
"2709",6035
"2710",6034
"2711",6033
"2712",6032
"2713",6648
"2714",8693
"2715",6031
"2716",8055
"2717",6030
"2718",6029
"2719",6028
"2720",6027
"2721",6026
"2722",6025
"2723",6024
"2724",6023
"2725",6022
"2726",6021
"2727",6020
"2728",6019
"2729",6018
"2730",6017
"2731",8460
"2732",8013
"2733",6016
"2734",8007
"2735",6014
"2736",6013
"2737",6012
"2738",6011
"2739",6010
"2740",6009
"2741",6008
"2742",6007
"2743",6605
"2744",6006
"2745",6005
"2746",6004
"2747",6003
"2748",6002
"2749",6001
"2750",8623
"2751",6000
"2752",6599
"2753",5999
"2754",5998
"2755",5997
"2756",5996
"2757",5995
"2758",5994
"2759",5993
"2760",6584
"2761",5992
"2762",5991
"2763",5990
"2764",8513
"2765",7071
"2766",5989
"2767",5988
"2768",5987
"2769",5986
"2770",5985
"2771",5984
"2772",5983
"2773",5982
"2774",5981
"2775",5980
"2776",5979
"2777",5978
"2778",5977
"2779",5976
"2780",8771
"2781",5975
"2782",5974
"2783",5973
"2784",5972
"2785",5971
"2786",8007
"2787",5970
"2788",5969
"2789",5968
"2790",5967
"2791",5966
"2792",5965
"2793",5964
"2794",5963
"2795",5962
"2796",5961
"2797",5960
"2798",5959
"2799",5958
"2800",5957
"2801",5956
"2802",5955
"2803",5954
"2804",5953
"2805",5952
"2806",7841
"2807",5951
"2808",5950
"2809",5949
"2810",5948
"2811",5946
"2812",5945
"2813",5944
"2814",5942
"2815",5940
"2816",5939
"2817",5938
"2818",5937
"2819",5936
"2820",5935
"2821",5934
"2822",5933
"2823",5932
"2824",5931
"2825",5930
"2826",5929
"2827",7735
"2828",5928
"2829",5927
"2830",8754
"2831",5926
"2832",5925
"2833",5924
"2834",5923
"2835",5922
"2836",5922
"2837",5920
"2838",7736
"2839",5918
"2840",5917
"2841",5916
"2842",5915
"2843",5914
"2844",5913
"2845",5912
"2846",5911
"2847",5910
"2848",5909
"2849",5908
"2850",5907
"2851",5906
"2852",5905
"2853",5904
"2854",5903
"2855",7785
"2856",5902
"2857",5901
"2858",5899
"2859",5898
"2860",5897
"2861",5896
"2862",8202
"2863",5895
"2864",5894
"2865",5893
"2866",5892
"2867",7917
"2868",5891
"2869",5890
"2870",5888
"2871",5887
"2872",5886
"2873",6400
"2874",5885
"2875",5884
"2876",5883
"2877",5882
"2878",5881
"2879",5880
"2880",5879
"2881",8401
"2882",5878
"2883",5877
"2884",5876
"2885",5875
"2886",5874
"2887",5873
"2888",5872
"2889",5871
"2890",5870
"2891",5869
"2892",5868
"2893",5867
"2894",5866
"2895",5865
"2896",5864
"2897",5863
"2898",5862
"2899",5861
"2900",5860
"2901",5859
"2902",5858
"2903",5857
"2904",7073
"2905",5856
"2906",5855
"2907",5854
"2908",5853
"2909",5852
"2910",5851
"2911",5850
"2912",7763
"2913",5849
"2914",5848
"2915",5847
"2916",5846
"2917",5845
"2918",5843
"2919",5842
"2920",5841
"2921",5840
"2922",5839
"2923",5838
"2924",5837
"2925",5836
"2926",5835
"2927",5834
"2928",5833
"2929",5832
"2930",5831
"2931",5830
"2932",5829
"2933",5828
"2934",5827
"2935",5826
"2936",5825
"2937",5824
"2938",5823
"2939",7565
"2940",5822
"2941",5821
"2942",5820
"2943",6244
"2944",5819
"2945",5818
"2946",5816
"2947",5815
"2948",5814
"2949",5813
"2950",5812
"2951",5811
"2952",5810
"2953",5809
"2954",5808
"2955",5807
"2956",5806
"2957",5805
"2958",7514
"2959",5804
"2960",5803
"2961",5802
"2962",5801
"2963",5800
"2964",5799
"2965",5798
"2966",5797
"2967",5796
"2968",5795
"2969",5794
"2970",5793
"2971",5792
"2972",5791
"2973",5790
"2974",5789
"2975",5788
"2976",5787
"2977",5786
"2978",5785
"2979",5784
"2980",5783
"2981",5782
"2982",5781
"2983",5780
"2984",5779
"2985",5778
"2986",5777
"2987",5776
"2988",5775
"2989",5774
"2990",7098
"2991",5770
"2992",5769
"2993",7702
"2994",5768
"2995",5767
"2996",5765
"2997",7460
"2998",5764
"2999",5763
"3000",5762
"3001",5761
"3002",5760
"3003",5759
"3004",5758
"3005",5757
"3006",5756
"3007",5755
"3008",5754
"3009",5753
"3010",5752
"3011",5751
"3012",5750
"3013",5749
"3014",5748
"3015",5747
"3016",5746
"3017",5745
"3018",5744
"3019",6729
"3020",5743
"3021",5742
"3022",5741
"3023",5740
"3024",5739
"3025",5737
"3026",7783
"3027",5736
"3028",5735
"3029",5734
"3030",5733
"3031",5732
"3032",5731
"3033",5730
"3034",5729
"3035",6206
"3036",5728
"3037",5727
"3038",5726
"3039",5725
"3040",5724
"3041",5723
"3042",6204
"3043",5722
"3044",5721
"3045",6185
"3046",6094
"3047",5720
"3048",5719
"3049",5718
"3050",8191
"3051",5717
"3052",5716
"3053",5715
"3054",5714
"3055",5713
"3056",5712
"3057",5711
"3058",7205
"3059",8249
"3060",5710
"3061",5709
"3062",5708
"3063",6728
"3064",6193
"3065",5707
"3066",5706
"3067",5705
"3068",5704
"3069",5703
"3070",5702
"3071",5701
"3072",5700
"3073",5699
"3074",5698
"3075",5697
"3076",5696
"3077",5694
"3078",5693
"3079",5692
"3080",5691
"3081",5690
"3082",6229
"3083",5689
"3084",5688
"3085",5687
"3086",5686
"3087",5685
"3088",5684
"3089",5683
"3090",5682
"3091",5681
"3092",5680
"3093",5679
"3094",5678
"3095",6763
"3096",8443
"3097",5677
"3098",5676
"3099",8822
"3100",5675
"3101",5674
"3102",5673
"3103",5672
"3104",5671
"3105",5670
"3106",7196
"3107",7966
"3108",5669
"3109",5668
"3110",5667
"3111",5666
"3112",5665
"3113",5664
"3114",5663
"3115",5662
"3116",5661
"3117",5660
"3118",5659
"3119",5658
"3120",5657
"3121",5656
"3122",5654
"3123",6439
"3124",8375
"3125",5653
"3126",7735
"3127",7459
"3128",5652
"3129",5651
"3130",5650
"3131",6291
"3132",5649
"3133",5648
"3134",5647
"3135",5646
"3136",7189
"3137",5645
"3138",5644
"3139",6088
"3140",5642
"3141",5641
"3142",5640
"3143",5639
"3144",5638
"3145",8548
"3146",8822
"3147",8039
"3148",8498
"3149",6272
"3150",5637
"3151",6747
"3152",6760
"3153",6761
"3154",8265
"3155",7131
"3156",8007
"3157",8798
"3158",6612
"3159",6594
"3160",8506
"3161",8082
"3162",7338
"3163",8219
"3164",8220
"3165",8693
"3166",7979
"3167",7623
"3168",6744
"3169",7345
"3170",6751
"3171",8445
"3172",7096
"3173",5634
"3174",8620
"3175",6313
"3176",5633
"3177",8055
"3178",8824
"3179",5631
"3180",7506
"3181",8724
"3182",5742
"3183",8491
"3184",5630
"3185",8496
"3186",5628
"3187",6648
"3188",7128
"3189",6596
"3190",5996
"3191",6584
"3192",8422
"3193",8395
"3194",5943
"3195",8771
"3196",6250
"3197",5627
"3198",8429
"3199",8544
"3200",5626
"3201",8098
"3202",5625
"3203",8228
"3204",6658
"3205",8061
"3206",6031
"3207",5624
"3208",6641
"3209",8044
"3210",5623
"3211",6986
"3212",7196
"3213",5622
"3214",5621
"3215",7080
"3216",5620
"3217",5619
"3218",8628
"3219",5618
"3220",8287
"3221",7784
"3222",5617
"3223",5616
"3224",8598
"3225",6752
"3226",5615
"3227",5613
"3228",7565
"3229",5612
"3230",6290
"3231",5611
"3232",7518
"3233",5610
"3234",8283
"3235",5609
"3236",5607
"3237",5606
"3238",5603
"3239",7942
"3240",5602
"3241",5600
"3242",5599
"3243",5598
"3244",5597
"3245",5596
"3246",5595
"3247",6688
"3248",5594
"3249",5593
"3250",5592
"3251",8694
"3252",5590
"3253",5589
"3254",8119
"3255",5588
"3256",5587
"3257",7169
"3258",5586
"3259",5585
"3260",7153
"3261",5584
"3262",5583
"3263",5582
"3264",5581
"3265",5580
"3266",8115
"3267",5579
"3268",5578
"3269",5576
"3270",8109
"3271",8216
"3272",5575
"3273",8143
"3274",5574
"3275",5573
"3276",5572
"3277",5571
"3278",5570
"3279",5569
"3280",5568
"3281",5567
"3282",7134
"3283",5566
"3284",8516
"3285",5565
"3286",5564
"3287",5563
"3288",5562
"3289",5561
"3290",5560
"3291",5559
"3292",5558
"3293",8217
"3294",5557
"3295",5556
"3296",5919
"3297",8006
"3298",5555
"3299",5554
"3300",8450
"3301",5553
"3302",5552
"3303",5551
"3304",5550
"3305",7985
"3306",7983
"3307",5549
"3308",8440
"3309",6170
"3310",5548
"3311",6602
"3312",5547
"3313",5546
"3314",5545
"3315",5543
"3316",7743
"3317",5542
"3318",5541
"3319",8438
"3320",5540
"3321",5539
"3322",7946
"3323",5538
"3324",5537
"3325",5536
"3326",5535
"3327",5534
"3328",8777
"3329",8513
"3330",5533
"3331",5532
"3332",5531
"3333",5530
"3334",5529
"3335",5528
"3336",5527
"3337",5526
"3338",5525
"3339",5524
"3340",5523
"3341",5522
"3342",5521
"3343",5520
"3344",5519
"3345",5517
"3346",5516
"3347",5515
"3348",5514
"3349",5513
"3350",5931
"3351",5512
"3352",5511
"3353",5510
"3354",8179
"3355",5509
"3356",5707
"3357",5508
"3358",8400
"3359",5507
"3360",5505
"3361",5503
"3362",7779
"3363",8400
"3364",6096
"3365",8383
"3366",5502
"3367",8375
"3368",6095
"3369",5499
"3370",8622
"3371",5498
"3372",5497
"3373",5496
"3374",5495
"3375",5494
"3376",5493
"3377",5492
"3378",5491
"3379",5490
"3380",6400
"3381",5489
"3382",5488
"3383",5487
"3384",5486
"3385",5485
"3386",5484
"3387",5876
"3388",5483
"3389",5482
"3390",5481
"3391",5480
"3392",5479
"3393",5478
"3394",7671
"3395",5477
"3396",5476
"3397",5475
"3398",5474
"3399",5473
"3400",5472
"3401",5471
"3402",5470
"3403",5469
"3404",5468
"3405",5467
"3406",5466
"3407",5465
"3408",5464
"3409",5462
"3410",5461
"3411",8815
"3412",5460
"3413",5845
"3414",5459
"3415",5458
"3416",5457
"3417",8155
"3418",5456
"3419",5455
"3420",5454
"3421",5453
"3422",5452
"3423",5451
"3424",5450
"3425",5449
"3426",7576
"3427",5448
"3428",5447
"3429",5446
"3430",5445
"3431",5444
"3432",5443
"3433",5442
"3434",5441
"3435",5439
"3436",5438
"3437",5437
"3438",5436
"3439",5435
"3440",5433
"3441",5432
"3442",5431
"3443",8656
"3444",5430
"3445",5429
"3446",7505
"3447",5428
"3448",6048
"3449",6234
"3450",5427
"3451",5426
"3452",5695
"3453",5425
"3454",5424
"3455",6216
"3456",6267
"3457",5783
"3458",8725
"3459",5423
"3460",5422
"3461",5421
"3462",5420
"3463",5418
"3464",5417
"3465",5416
"3466",5415
"3467",5414
"3468",5413
"3469",5412
"3470",5411
"3471",5410
"3472",5409
"3473",5408
"3474",7439
"3475",5407
"3476",8269
"3477",5746
"3478",5604
"3479",5738
"3480",6230
"3481",5406
"3482",6227
"3483",5405
"3484",5404
"3485",5403
"3486",5402
"3487",5401
"3488",7205
"3489",5400
"3490",8250
"3491",5399
"3492",5398
"3493",5397
"3494",6185
"3495",5396
"3496",5395
"3497",5394
"3498",5393
"3499",5771
"3500",5909
"3501",5390
"3502",5389
"3503",6796
"3504",5388
"3505",5387
"3506",5386
"3507",5384
"3508",5383
"3509",5382
"3510",5381
"3511",5380
"3512",5379
"3513",5378
"3514",8657
"3515",6104
"3516",5377
"3517",5376
"3518",5375
"3519",5374
"3520",5373
"3521",5372
"3522",5371
"3523",5370
"3524",5369
"3525",5368
"3526",8253
"3527",5367
"3528",5366
"3529",5365
"3530",7818
"3531",5364
"3532",5363
"3533",5362
"3534",5361
"3535",5360
"3536",5359
"3537",5358
"3538",5357
"3539",5356
"3540",5355
"3541",5354
"3542",6348
"3543",5353
"3544",5352
"3545",5351
"3546",5350
"3547",5349
"3548",5348
"3549",5347
"3550",8173
"3551",5346
"3552",5345
"3553",5344
"3554",5343
"3555",5342
"3556",5341
"3557",6082
"3558",5340
"3559",7827
"3560",5339
"3561",5338
"3562",5337
"3563",6131
"3564",6254
"3565",5336
"3566",5335
"3567",5334
"3568",5333
"3569",5332
"3570",5331
"3571",5330
"3572",5329
"3573",5328
"3574",6484
"3575",5327
"3576",8651
"3577",5326
"3578",5325
"3579",5324
"3580",5323
"3581",5322
"3582",5321
"3583",6557
"3584",5320
"3585",5319
"3586",5534
"3587",5318
"3588",5317
"3589",5316
"3590",5315
"3591",5314
"3592",5313
"3593",5312
"3594",6713
"3595",5311
"3596",5310
"3597",5309
"3598",8222
"3599",5308
"3600",5307
"3601",5306
"3602",5305
"3603",5304
"3604",5303
"3605",5302
"3606",5301
"3607",5300
"3608",5299
"3609",5298
"3610",5297
"3611",5296
"3612",5295
"3613",5294
"3614",5293
"3615",5292
"3616",5291
"3617",5290
"3618",5289
"3619",5288
"3620",5287
"3621",5286
"3622",5285
"3623",5284
"3624",5283
"3625",5282
"3626",5281
"3627",5280
"3628",5279
"3629",5278
"3630",5277
"3631",5276
"3632",5275
"3633",5274
"3634",5273
"3635",5272
"3636",5271
"3637",5270
"3638",5269
"3639",5268
"3640",5267
"3641",5264
"3642",5263
"3643",5262
"3644",5261
"3645",5259
"3646",5258
"3647",5257
"3648",8513
"3649",5256
"3650",5255
"3651",6125
"3652",8448
"3653",5254
"3654",5253
"3655",5252
"3656",5251
"3657",5250
"3658",5249
"3659",5248
"3660",8535
"3661",8208
"3662",5247
"3663",5246
"3664",5245
"3665",6103
"3666",5244
"3667",5243
"3668",5242
"3669",8214
"3670",5241
"3671",7636
"3672",5240
"3673",6674
"3674",5239
"3675",5238
"3676",5237
"3677",8430
"3678",5236
"3679",6753
"3680",5235
"3681",5234
"3682",5233
"3683",5232
"3684",5231
"3685",6051
"3686",8817
"3687",8651
"3688",5230
"3689",5229
"3690",5228
"3691",5227
"3692",5226
"3693",5225
"3694",5224
"3695",5223
"3696",8296
"3697",5222
"3698",5221
"3699",5219
"3700",5218
"3701",5217
"3702",5216
"3703",7990
"3704",5215
"3705",5214
"3706",5213
"3707",5212
"3708",5211
"3709",5210
"3710",5209
"3711",5208
"3712",5207
"3713",5206
"3714",5205
"3715",5204
"3716",5203
"3717",5202
"3718",5197
"3719",5196
"3720",5195
"3721",5194
"3722",5193
"3723",6588
"3724",5192
"3725",5191
"3726",8512
"3727",5190
"3728",5189
"3729",5188
"3730",5187
"3731",5186
"3732",5185
"3733",5184
"3734",5183
"3735",5182
"3736",6685
"3737",6657
"3738",5201
"3739",5181
"3740",5180
"3741",5179
"3742",5178
"3743",5177
"3744",5176
"3745",5175
"3746",5174
"3747",5172
"3748",5171
"3749",5170
"3750",5169
"3751",8117
"3752",8510
"3753",5168
"3754",5167
"3755",5166
"3756",5165
"3757",5164
"3758",5163
"3759",5162
"3760",5161
"3761",5160
"3762",5158
"3763",5157
"3764",5156
"3765",5155
"3766",5154
"3767",5153
"3768",5152
"3769",5150
"3770",5149
"3771",6678
"3772",5148
"3773",5147
"3774",6127
"3775",5145
"3776",5144
"3777",5143
"3778",5142
"3779",5141
"3780",5140
"3781",6676
"3782",5139
"3783",5138
"3784",8500
"3785",5137
"3786",5136
"3787",5135
"3788",5263
"3789",5134
"3790",5132
"3791",5133
"3792",5131
"3793",5130
"3794",5129
"3795",5128
"3796",5127
"3797",5126
"3798",5126
"3799",5125
"3800",5124
"3801",5123
"3802",5121
"3803",5120
"3804",5119
"3805",5118
"3806",5117
"3807",5116
"3808",5115
"3809",5114
"3810",8494
"3811",5113
"3812",5112
"3813",7084
"3814",8097
"3815",5111
"3816",5110
"3817",5108
"3818",5107
"3819",5106
"3820",5105
"3821",7243
"3822",5104
"3823",5103
"3824",5102
"3825",5101
"3826",5100
"3827",5099
"3828",5098
"3829",5097
"3830",5096
"3831",5095
"3832",5094
"3833",5093
"3834",5629
"3835",6052
"3836",5092
"3837",5091
"3838",5090
"3839",5089
"3840",5088
"3841",5087
"3842",5086
"3843",5085
"3844",8502
"3845",5084
"3846",5083
"3847",6042
"3848",5082
"3849",5081
"3850",5080
"3851",5079
"3852",5077
"3853",5076
"3854",5075
"3855",5074
"3856",5073
"3857",6659
"3858",5072
"3859",5071
"3860",5070
"3861",5069
"3862",5068
"3863",8540
"3864",5067
"3865",5066
"3866",5065
"3867",8071
"3868",5064
"3869",5063
"3870",5062
"3871",5061
"3872",8483
"3873",5060
"3874",6036
"3875",5059
"3876",6470
"3877",5058
"3878",5057
"3879",5056
"3880",5055
"3881",5054
"3882",6033
"3883",7250
"3884",5053
"3885",5052
"3886",5051
"3887",5050
"3888",6647
"3889",5049
"3890",8482
"3891",5048
"3892",5047
"3893",5046
"3894",5045
"3895",5044
"3896",5043
"3897",5042
"3898",5041
"3899",5040
"3900",5039
"3901",5038
"3902",5037
"3903",5036
"3904",5035
"3905",5034
"3906",5033
"3907",5032
"3908",5031
"3909",5030
"3910",5029
"3911",5028
"3912",8672
"3913",5027
"3914",5026
"3915",5025
"3916",5024
"3917",5023
"3918",5022
"3919",5022
"3920",5021
"3921",5020
"3922",5019
"3923",5018
"3924",5017
"3925",5016
"3926",5015
"3927",5014
"3928",5013
"3929",5012
"3930",5011
"3931",5010
"3932",5009
"3933",5008
"3934",5007
"3935",5006
"3936",5005
"3937",5004
"3938",5003
"3939",5002
"3940",5001
"3941",5000
"3942",8473
"3943",4999
"3944",4998
"3945",4997
"3946",8472
"3947",4996
"3948",4995
"3949",4994
"3950",4993
"3951",6632
"3952",4992
"3953",4991
"3954",4990
"3955",4989
"3956",4988
"3957",4987
"3958",4985
"3959",6638
"3960",4984
"3961",4983
"3962",4982
"3963",4981
"3964",4980
"3965",4979
"3966",4978
"3967",4977
"3968",4976
"3969",5910
"3970",4975
"3971",4974
"3972",4973
"3973",4972
"3974",4971
"3975",6020
"3976",4970
"3977",4969
"3978",4968
"3979",4967
"3980",7956
"3981",4966
"3982",4965
"3983",6979
"3984",4964
"3985",4963
"3986",4962
"3987",4961
"3988",4960
"3989",4959
"3990",4958
"3991",4957
"3992",4956
"3993",4955
"3994",4954
"3995",4953
"3996",4952
"3997",4951
"3998",4950
"3999",4949
"4000",4948
"4001",4947
"4002",4946
"4003",8013
"4004",4945
"4005",4944
"4006",4943
"4007",4942
"4008",4941
"4009",5146
"4010",4939
"4011",4938
"4012",4937
"4013",4936
"4014",4935
"4015",4934
"4016",4933
"4017",4932
"4018",4931
"4019",4930
"4020",4929
"4021",4928
"4022",4927
"4023",4926
"4024",4924
"4025",4923
"4026",4922
"4027",4921
"4028",4920
"4029",4919
"4030",4918
"4031",4917
"4032",4916
"4033",4915
"4034",4914
"4035",4913
"4036",6652
"4037",4912
"4038",4911
"4039",4910
"4040",4909
"4041",4908
"4042",4907
"4043",4906
"4044",4905
"4045",4904
"4046",4903
"4047",4902
"4048",4901
"4049",4900
"4050",4899
"4051",8819
"4052",4898
"4053",4897
"4054",4896
"4055",4895
"4056",4894
"4057",4893
"4058",4892
"4059",4891
"4060",4890
"4061",7979
"4062",4889
"4063",4888
"4064",4887
"4065",4886
"4066",4885
"4067",4884
"4068",4883
"4069",4882
"4070",4881
"4071",4880
"4072",4879
"4073",4878
"4074",7971
"4075",4877
"4076",4876
"4077",4875
"4078",4874
"4079",4873
"4080",4872
"4081",4871
"4082",4870
"4083",4869
"4084",4868
"4085",4867
"4086",4866
"4087",4865
"4088",6054
"4089",4864
"4090",6437
"4091",4863
"4092",4862
"4093",4861
"4094",4860
"4095",4859
"4096",4858
"4097",4857
"4098",4856
"4099",4853
"4100",4852
"4101",4851
"4102",4850
"4103",4849
"4104",4848
"4105",4847
"4106",4846
"4107",4845
"4108",4844
"4109",4843
"4110",7088
"4111",4842
"4112",4841
"4113",4840
"4114",8812
"4115",4839
"4116",4838
"4117",4837
"4118",4835
"4119",4834
"4120",4833
"4121",4832
"4122",4831
"4123",4830
"4124",4829
"4125",4828
"4126",4826
"4127",4825
"4128",4824
"4129",4823
"4130",4822
"4131",4821
"4132",4820
"4133",4819
"4134",4818
