"Gene_ID","Cluster_ID"
"2139",6561
"2140",6560
"2141",6559
"2142",6558
"2143",6557
"2144",8480
"2145",6556
"2146",6554
"2147",6553
"2148",6552
"2149",6551
"2150",6550
"2151",6549
"2152",6548
"2153",6547
"2154",6546
"2155",8266
"2156",6545
"2157",6544
"2158",6543
"2159",6542
"2160",6541
"2161",6539
"2162",6965
"2163",6538
"2164",6537
"2165",6536
"2166",6535
"2167",6534
"2168",6533
"2169",6532
"2170",6531
"2171",6529
"2172",6528
"2173",8290
"2174",6526
"2175",6525
"2176",6524
"2177",6523
"2178",6522
"2179",6521
"2180",6520
"2181",6519
"2182",6518
"2183",6517
"2184",6516
"2185",6515
"2186",6514
"2187",6513
"2188",6512
"2189",6511
"2190",6510
"2191",6509
"2192",6508
"2193",6507
"2194",6506
"2195",6505
"2196",6503
"2197",6502
"2198",6501
"2199",6500
"2200",6499
"2201",6498
"2202",6497
"2203",6496
"2204",6495
"2205",6494
"2206",6493
"2207",6492
"2208",6491
"2209",6490
"2210",6489
"2211",6488
"2212",6487
"2213",6486
"2214",6485
"2215",6484
"2216",6483
"2217",6482
"2218",406
"2219",6481
"2220",6480
"2221",6479
"2222",6478
"2223",6477
"2224",6476
"2225",6475
"2226",6474
"2227",6473
"2228",6472
"2229",6471
"2230",6470
"2231",6468
"2232",6467
"2233",6466
"2234",6465
"2235",8595
"2236",6464
"2237",6463
"2238",6462
"2239",6461
"2240",6460
"2241",6459
"2242",6458
"2243",6457
"2244",6456
"2245",6454
"2246",6453
"2247",6452
"2248",6451
"2249",6450
"2250",6449
"2251",6448
"2252",6447
"2253",6446
"2254",6445
"2255",6444
"2256",8355
"2257",6443
"2258",6442
"2259",6441
"2260",6440
"2261",6439
"2262",8173
"2263",6438
"2264",7739
"2265",6437
"2266",6436
"2267",6435
"2268",6434
"2269",6433
"2270",6432
"2271",6431
"2272",6430
"2273",6429
"2274",6428
"2275",6427
"2276",6426
"2277",6425
"2278",6424
"2279",8345
"2280",6423
"2281",6422
"2282",7721
"2283",6420
"2284",6419
"2285",6418
"2286",6417
"2287",6416
"2288",6415
"2289",6414
"2290",6413
"2291",6412
"2292",6411
"2293",6410
"2294",6409
"2295",6408
"2296",6407
"2297",6406
"2298",6405
"2299",6404
"2300",6403
"2301",6402
"2302",6401
"2303",6400
"2304",6399
"2305",6398
"2306",6397
"2307",6396
"2308",6395
"2309",6394
"2310",6393
"2311",6392
"2312",6391
"2313",6390
"2314",6389
"2315",6388
"2316",6387
"2317",6386
"2318",6385
"2319",6384
"2320",6383
"2321",6382
"2322",6381
"2323",6380
"2324",6379
"2325",6378
"2326",6377
"2327",6376
"2328",6375
"2329",6374
"2330",7673
"2331",6373
"2332",6372
"2333",6371
"2334",6370
"2335",6369
"2336",6368
"2337",6367
"2338",6366
"2339",6365
"2340",6364
"2341",6363
"2342",6362
"2343",6361
"2344",6360
"2345",6359
"2346",6358
"2347",6357
"2348",6356
"2349",6355
"2350",6354
"2351",6353
"2352",6352
"2353",6351
"2354",6350
"2355",6349
"2356",6348
"2357",6347
"2358",6346
"2359",6345
"2360",6344
"2361",6343
"2362",6342
"2363",6341
"2364",6340
"2365",6339
"2366",6338
"2367",6337
"2368",6335
"2369",6333
"2370",6855
"2371",6332
"2372",6331
"2373",8771
"2374",6330
"2375",6329
"2376",6328
"2377",6327
"2378",6326
"2379",6324
"2380",6322
"2381",6321
"2382",6320
"2383",6319
"2384",6318
"2385",6317
"2386",6316
"2387",6315
"2388",6314
"2389",8128
"2390",6313
"2391",6312
"2392",6311
"2393",6310
"2394",6309
"2395",7922
"2396",6308
"2397",6307
"2398",6306
"2399",7039
"2400",6305
"2401",6304
"2402",6303
"2403",6302
"2404",6933
"2405",6299
"2406",6298
"2407",6934
"2408",6297
"2409",6296
"2410",8691
"2411",6295
"2412",6294
"2413",6293
"2414",6292
"2415",6291
"2416",6290
"2417",7526
"2418",6289
"2419",6288
"2420",8766
"2421",6287
"2422",6286
"2423",6285
"2424",7525
"2425",6284
"2426",6283
"2427",6282
"2428",6280
"2429",6279
"2430",6278
"2431",6276
"2432",6274
"2433",6273
"2434",6272
"2435",6271
"2436",6270
"2437",6269
"2438",8369
"2439",6268
"2440",6267
"2441",6266
"2442",6265
"2443",6264
"2444",6263
"2445",6262
"2446",6261
"2447",6260
"2448",6259
"2449",6258
"2450",6257
"2451",6255
"2452",6254
"2453",6253
"2454",7481
"2455",6252
"2456",6250
"2457",6249
"2458",6248
"2459",6251
"2460",6247
"2461",6246
"2462",6245
"2463",6244
"2464",6243
"2465",6242
"2466",6241
"2467",6240
"2468",6239
"2469",6238
"2470",6237
"2471",6236
"2472",7657
"2473",6235
"2474",6234
"2475",6233
"2476",6231
"2477",6230
"2478",6229
"2479",6228
"2480",6227
"2481",6226
"2482",6225
"2483",6224
"2484",6373
"2485",6223
"2486",6222
"2487",6220
"2488",6219
"2489",6218
"2490",6217
"2491",6216
"2492",6215
"2493",6214
"2494",6812
"2495",6213
"2496",6810
"2497",6212
"2498",6209
"2499",6208
"2500",6812
"2501",7759
"2502",6207
"2503",6206
"2504",6205
"2505",6204
"2506",6203
"2507",6202
"2508",6201
"2509",6200
"2510",6199
"2511",6198
"2512",6197
"2513",6196
"2514",6195
"2515",6194
"2516",6190
"2517",6189
"2518",6188
"2519",6187
"2520",6186
"2521",6185
"2522",6184
"2523",6183
"2524",7361
"2525",6181
"2526",6180
"2527",6179
"2528",6541
"2529",6178
"2530",6177
"2531",6176
"2532",6175
"2533",6174
"2534",6173
"2535",6172
"2536",6171
"2537",6170
"2538",6169
"2539",6168
"2540",6167
"2541",6166
"2542",6165
"2543",6164
"2544",7314
"2545",6163
"2546",6162
"2547",6161
"2548",6160
"2549",6159
"2550",6158
"2551",6157
"2552",6156
"2553",6155
"2554",6154
"2555",6153
"2556",6152
"2557",6151
"2558",6150
"2559",6149
"2560",6148
"2561",6147
"2562",6146
"2563",6145
"2564",6144
"2565",6143
"2566",6142
"2567",6141
"2568",6139
"2569",6138
"2570",6137
"2571",6136
"2572",6135
"2573",6134
"2574",6133
"2575",6132
"2576",6131
"2577",6130
"2578",6129
"2579",6128
"2580",6127
"2581",6126
"2582",6125
"2583",7244
"2584",6123
"2585",6122
"2586",6121
"2587",8560
"2588",8780
"2589",6120
"2590",6119
"2591",6118
"2592",6117
"2593",6116
"2594",6115
"2595",8029
"2596",6114
"2597",8763
"2598",7993
"2599",6113
"2600",6591
"2601",6112
"2602",8480
"2603",6111
"2604",6110
"2605",6109
"2606",6108
"2607",6107
"2608",6106
"2609",6105
"2610",6104
"2611",6103
"2612",6102
"2613",6101
"2614",6100
"2615",8415
"2616",6099
"2617",6098
"2618",6097
"2619",7566
"2620",6096
"2621",6727
"2622",6095
"2623",6094
"2624",6712
"2625",8219
"2626",7768
"2627",8162
"2628",8515
"2629",8651
"2630",8763
"2631",6726
"2632",6091
"2633",6090
"2634",6089
"2635",8056
"2636",6742
"2637",6088
"2638",6087
"2639",8414
"2640",7074
"2641",6743
"2642",6086
"2643",6085
"2644",7766
"2645",6084
"2646",6083
"2647",7787
"2648",6720
"2649",7602
"2650",7566
"2651",6082
"2652",6081
"2653",6080
"2654",6079
"2655",6078
"2656",6077
"2657",7323
"2658",6076
"2659",6075
"2660",6074
"2661",6073
"2662",6072
"2663",6071
"2664",6070
"2665",6069
"2666",6068
"2667",6067
"2668",8015
"2669",6066
"2670",6065
"2671",6063
"2672",6062
"2673",6061
"2674",6060
"2675",8048
"2676",6059
"2677",6058
"2678",6057
"2679",6056
"2680",6055
"2681",6054
"2682",6053
"2683",6052
"2684",6051
"2685",6050
"2686",6049
"2687",6048
"2688",8192
"2689",6047
"2690",8193
"2691",6046
"2692",6044
"2693",6043
"2694",6040
"2695",8116
"2696",6036
"2697",6034
"2698",8463
"2699",6033
"2700",8071
"2701",6032
"2702",6031
"2703",6030
"2704",6029
"2705",6028
"2706",6027
"2707",8483
"2708",6026
"2709",6025
"2710",6024
"2711",6023
"2712",6022
"2713",6631
"2714",8655
"2715",6021
"2716",8029
"2717",6020
"2718",6019
"2719",6018
"2720",6017
"2721",6016
"2722",6015
"2723",6014
"2724",6013
"2725",6012
"2726",6011
"2727",6010
"2728",6009
"2729",6008
"2730",6007
"2731",8429
"2732",7987
"2733",6006
"2734",7981
"2735",6004
"2736",6003
"2737",6002
"2738",6001
"2739",6000
"2740",5999
"2741",5998
"2742",5997
"2743",6588
"2744",5996
"2745",5995
"2746",5994
"2747",5993
"2748",5992
"2749",5991
"2750",8590
"2751",5990
"2752",6582
"2753",5989
"2754",5988
"2755",5987
"2756",5986
"2757",5985
"2758",5984
"2759",5983
"2760",6567
"2761",5982
"2762",5981
"2763",5980
"2764",8480
"2765",7050
"2766",5979
"2767",5978
"2768",5977
"2769",5976
"2770",5975
"2771",5974
"2772",5973
"2773",5972
"2774",5971
"2775",5970
"2776",5969
"2777",5968
"2778",5967
"2779",5966
"2780",8731
"2781",5965
"2782",5964
"2783",5963
"2784",5962
"2785",5961
"2786",7981
"2787",5960
"2788",5959
"2789",5958
"2790",5957
"2791",5956
"2792",5955
"2793",5954
"2794",5953
"2795",5952
"2796",5951
"2797",5950
"2798",5949
"2799",5948
"2800",5947
"2801",5946
"2802",5945
"2803",5944
"2804",5943
"2805",5942
"2806",7816
"2807",5941
"2808",5940
"2809",5939
"2810",5938
"2811",5936
"2812",5935
"2813",5934
"2814",5932
"2815",5930
"2816",5929
"2817",5928
"2818",5927
"2819",5926
"2820",5925
"2821",5924
"2822",5923
"2823",5922
"2824",5921
"2825",5920
"2826",5919
"2827",7713
"2828",5918
"2829",5917
"2830",8714
"2831",5916
"2832",5915
"2833",5914
"2834",5913
"2835",5912
"2836",5912
"2837",5910
"2838",7713
"2839",5908
"2840",5907
"2841",5906
"2842",5905
"2843",5904
"2844",5903
"2845",5902
"2846",5901
"2847",5900
"2848",5899
"2849",5898
"2850",5897
"2851",5896
"2852",5895
"2853",5894
"2854",5893
"2855",7761
"2856",5892
"2857",5891
"2858",5889
"2859",5888
"2860",5887
"2861",5886
"2862",8175
"2863",5885
"2864",5884
"2865",5883
"2866",5882
"2867",7892
"2868",5881
"2869",5880
"2870",5878
"2871",5877
"2872",5876
"2873",6385
"2874",5875
"2875",5874
"2876",5873
"2877",5872
"2878",5871
"2879",5870
"2880",5869
"2881",8371
"2882",5868
"2883",5867
"2884",5866
"2885",5865
"2886",5864
"2887",5863
"2888",5862
"2889",5861
"2890",5860
"2891",5859
"2892",5858
"2893",5857
"2894",5856
"2895",5855
"2896",5854
"2897",5853
"2898",5852
"2899",5851
"2900",5850
"2901",5849
"2902",5848
"2903",5847
"2904",7052
"2905",5846
"2906",5845
"2907",5844
"2908",5843
"2909",5842
"2910",5841
"2911",5840
"2912",7740
"2913",5839
"2914",5838
"2915",5837
"2916",5836
"2917",5835
"2918",5833
"2919",5832
"2920",5831
"2921",5830
"2922",5829
"2923",5828
"2924",5827
"2925",5826
"2926",5825
"2927",5824
"2928",5823
"2929",5822
"2930",5821
"2931",5820
"2932",5819
"2933",5818
"2934",5817
"2935",5816
"2936",5815
"2937",5814
"2938",5813
"2939",7544
"2940",5812
"2941",5811
"2942",5810
"2943",6232
"2944",5809
"2945",5808
"2946",5806
"2947",5805
"2948",5804
"2949",5803
"2950",5802
"2951",5801
"2952",5800
"2953",5799
"2954",5798
"2955",5797
"2956",5796
"2957",5795
"2958",7493
"2959",5794
"2960",5793
"2961",5792
"2962",5791
"2963",5790
"2964",5789
"2965",5788
"2966",5787
"2967",5786
"2968",5785
"2969",5784
"2970",5783
"2971",5782
"2972",5781
"2973",5780
"2974",5779
"2975",5778
"2976",5777
"2977",5776
"2978",5775
"2979",5774
"2980",5773
"2981",5772
"2982",5771
"2983",5770
"2984",5769
"2985",5768
"2986",5767
"2987",5766
"2988",5765
"2989",5764
"2990",7077
"2991",5760
"2992",5759
"2993",7680
"2994",5758
"2995",5757
"2996",5755
"2997",7439
"2998",5754
"2999",5753
"3000",5752
"3001",5751
"3002",5750
"3003",5749
"3004",5748
"3005",5747
"3006",5746
"3007",5745
"3008",5744
"3009",5743
"3010",5742
"3011",5741
"3012",5740
"3013",5739
"3014",5738
"3015",5737
"3016",5736
"3017",5735
"3018",5734
"3019",6712
"3020",5733
"3021",5732
"3022",5731
"3023",5730
"3024",5729
"3025",5727
"3026",7759
"3027",5726
"3028",5725
"3029",5724
"3030",5723
"3031",5722
"3032",5721
"3033",5720
"3034",5719
"3035",6194
"3036",5718
"3037",5717
"3038",5716
"3039",5715
"3040",5714
"3041",5713
"3042",6192
"3043",5712
"3044",5711
"3045",6173
"3046",6083
"3047",5710
"3048",5709
"3049",5708
"3050",8164
"3051",5707
"3052",5706
"3053",5705
"3054",5704
"3055",5703
"3056",5702
"3057",5701
"3058",7184
"3059",8221
"3060",5700
"3061",5699
"3062",5698
"3063",6711
"3064",6181
"3065",5697
"3066",5696
"3067",5695
"3068",5694
"3069",5693
"3070",5692
"3071",5691
"3072",5690
"3073",5689
"3074",5688
"3075",5687
"3076",5686
"3077",5684
"3078",5683
"3079",5682
"3080",5681
"3081",5680
"3082",6217
"3083",5679
"3084",5678
"3085",5677
"3086",5676
"3087",5675
"3088",5367
"3089",5674
"3090",5673
"3091",5672
"3092",5671
"3093",5670
"3094",5669
"3095",6746
"3096",8412
"3097",5668
"3098",5667
"3099",8780
"3100",5666
"3101",5665
"3102",5664
"3103",5663
"3104",5662
"3105",5661
"3106",7175
"3107",7941
"3108",5660
"3109",5659
"3110",5658
"3111",5657
"3112",5656
"3113",5655
"3114",5654
"3115",5653
"3116",5652
"3117",5651
"3118",5650
"3119",5649
"3120",5648
"3121",5647
"3122",5645
"3123",6424
"3124",8345
"3125",5644
"3126",7713
"3127",7438
"3128",5643
"3129",5642
"3130",5641
"3131",6277
"3132",5640
"3133",5639
"3134",5638
"3135",5637
"3136",7168
"3137",5636
"3138",5635
"3139",6077
"3140",5633
"3141",5632
"3142",5631
"3143",5630
"3144",5629
"3145",8515
"3146",8780
"3147",8013
"3148",8465
"3149",6258
"3150",5628
"3151",6730
"3152",6743
"3153",6744
"3154",8237
"3155",7110
"3156",7981
"3157",8758
"3158",6595
"3159",6577
"3160",8473
"3161",8056
"3162",7317
"3163",8192
"3164",8193
"3165",8655
"3166",7953
"3167",7602
"3168",6727
"3169",7324
"3170",6734
"3171",8414
"3172",7075
"3173",5625
"3174",8587
"3175",6299
"3176",5624
"3177",8029
"3178",8782
"3179",5622
"3180",7485
"3181",8685
"3182",5732
"3183",8458
"3184",5621
"3185",8463
"3186",5619
"3187",6631
"3188",7107
"3189",6579
"3190",5986
"3191",6567
"3192",8392
"3193",8365
"3194",5933
"3195",8731
"3196",6238
"3197",5618
"3198",8399
"3199",8511
"3200",5617
"3201",8072
"3202",5616
"3203",8201
"3204",6641
"3205",8035
"3206",6021
"3207",5615
"3208",6624
"3209",8018
"3210",5614
"3211",6966
"3212",7175
"3213",5613
"3214",5612
"3215",7059
"3216",5611
"3217",5610
"3218",8595
"3219",5609
"3220",8259
"3221",7760
"3222",5608
"3223",5607
"3224",8565
"3225",6735
"3226",5606
"3227",5604
"3228",7544
"3229",5603
"3230",6276
"3231",5602
"3232",7497
"3233",5601
"3234",8255
"3235",5600
"3236",5598
"3237",5597
"3238",5594
"3239",7917
"3240",5593
"3241",5591
"3242",5590
"3243",5589
"3244",5588
"3245",5587
"3246",5586
"3247",6671
"3248",5585
"3249",5584
"3250",5583
"3251",8656
"3252",5581
"3253",5580
"3254",8092
"3255",5579
"3256",5578
"3257",7148
"3258",5577
"3259",5576
"3260",7132
"3261",5575
"3262",5574
"3263",5573
"3264",5572
"3265",5571
"3266",8088
"3267",5570
"3268",5569
"3269",5567
"3270",8082
"3271",8189
"3272",5566
"3273",8116
"3274",5565
"3275",5564
"3276",5563
"3277",5562
"3278",5561
"3279",5560
"3280",5559
"3281",5558
"3282",7113
"3283",5557
"3284",8483
"3285",5556
"3286",5555
"3287",5554
"3288",5553
"3289",5552
"3290",5551
"3291",5550
"3292",5549
"3293",8190
"3294",5548
"3295",5547
"3296",5909
"3297",7980
"3298",5546
"3299",5545
"3300",8419
"3301",5544
"3302",5543
"3303",5542
"3304",5541
"3305",7959
"3306",7957
"3307",5540
"3308",8410
"3309",3258
"3310",5539
"3311",6585
"3312",5538
"3313",5537
"3314",5536
"3315",5534
"3316",7720
"3317",5533
"3318",5532
"3319",8408
"3320",5531
"3321",5530
"3322",7921
"3323",5529
"3324",5528
"3325",5527
"3326",5526
"3327",5525
"3328",8737
"3329",8480
"3330",5524
"3331",5523
"3332",5522
"3333",5521
"3334",5520
"3335",5519
"3336",5518
"3337",5517
"3338",5516
"3339",5515
"3340",5514
"3341",5513
"3342",5512
"3343",5511
"3344",5510
"3345",5508
"3346",5507
"3347",5506
"3348",5505
"3349",5504
"3350",5921
"3351",5503
"3352",5502
"3353",5501
"3354",8152
"3355",5500
"3356",5697
"3357",5499
"3358",8370
"3359",5498
"3360",5496
"3361",5494
"3362",7756
"3363",8370
"3364",6085
"3365",8353
"3366",5493
"3367",8345
"3368",6084
"3369",5490
"3370",8589
"3371",5489
"3372",5488
"3373",5487
"3374",5486
"3375",5485
"3376",5484
"3377",5483
"3378",5482
"3379",5481
"3380",6385
"3381",5480
"3382",5479
"3383",5478
"3384",5477
"3385",5476
"3386",5475
"3387",5866
"3388",5474
"3389",5473
"3390",5472
"3391",5471
"3392",5470
"3393",5469
"3394",7649
"3395",5468
"3396",5467
"3397",5466
"3398",5465
"3399",5464
"3400",5463
"3401",5462
"3402",5461
"3403",5460
"3404",5459
"3405",5458
"3406",5457
"3407",5456
"3408",5455
"3409",5453
"3410",5452
"3411",8775
"3412",5451
"3413",5835
"3414",5450
"3415",5449
"3416",5448
"3417",8128
"3418",5447
"3419",5446
"3420",5445
"3421",5444
"3422",5443
"3423",5442
"3424",5441
"3425",5440
"3426",7555
"3427",5439
"3428",5438
"3429",5437
"3430",5436
"3431",5435
"3432",5434
"3433",3912
"3434",5433
"3435",5431
"3436",5430
"3437",5429
"3438",5428
"3439",5427
"3440",5425
"3441",5424
"3442",5423
"3443",8623
"3444",5422
"3445",5421
"3446",7484
"3447",5420
"3448",6038
"3449",6222
"3450",5419
"3451",5418
"3452",5685
"3453",5417
"3454",5416
"3455",6204
"3456",6253
"3457",5773
"3458",8686
"3459",5415
"3460",5414
"3461",5413
"3462",5412
"3463",5410
"3464",5409
"3465",5408
"3466",5407
"3467",5406
"3468",5405
"3469",5404
"3470",5403
"3471",5402
"3472",5401
"3473",5400
"3474",7418
"3475",5399
"3476",8241
"3477",5736
"3478",5595
"3479",5728
"3480",6218
"3481",5398
"3482",6215
"3483",5397
"3484",5396
"3485",5395
"3486",5394
"3487",5393
"3488",7184
"3489",5392
"3490",8222
"3491",5391
"3492",5390
"3493",5389
"3494",6173
"3495",5388
"3496",5387
"3497",5386
"3498",5385
"3499",5761
"3500",5899
"3501",5382
"3502",5381
"3503",6779
"3504",5380
"3505",5379
"3506",5378
"3507",5376
"3508",5375
"3509",5374
"3510",5373
"3511",5372
"3512",5371
"3513",5370
"3514",8624
"3515",6093
"3516",5369
"3517",5368
"3518",5367
"3519",5366
"3520",5365
"3521",5364
"3522",5363
"3523",5362
"3524",5361
"3525",5360
"3526",8225
"3527",5359
"3528",5358
"3529",5357
"3530",7793
"3531",5356
"3532",5355
"3533",5354
"3534",5353
"3535",5352
"3536",5351
"3537",5350
"3538",5349
"3539",5348
"3540",5347
"3541",5346
"3542",6334
"3543",5345
"3544",5344
"3545",5343
"3546",5342
"3547",5341
"3548",5340
"3549",5339
"3550",8146
"3551",5338
"3552",5337
"3553",5336
"3554",5335
"3555",5334
"3556",5333
"3557",6071
"3558",5332
"3559",7802
"3560",5331
"3561",5330
"3562",5329
"3563",6120
"3564",6242
"3565",5328
"3566",5327
"3567",5326
"3568",5325
"3569",5324
"3570",5323
"3571",5322
"3572",5321
"3573",5320
"3574",6469
"3575",5319
"3576",8618
"3577",5318
"3578",5317
"3579",5316
"3580",5315
"3581",5314
"3582",5313
"3583",6540
"3584",5312
"3585",5311
"3586",5525
"3587",5310
"3588",5309
"3589",5308
"3590",5307
"3591",5306
"3592",5305
"3593",5304
"3594",6696
"3595",5303
"3596",5302
"3597",5301
"3598",8195
"3599",5300
"3600",5299
"3601",5298
"3602",5297
"3603",5296
"3604",5295
"3605",5294
"3606",5293
"3607",5292
"3608",5291
"3609",5290
"3610",5289
"3611",5288
"3612",5287
"3613",5286
"3614",5285
"3615",5284
"3616",5283
"3617",5282
"3618",5281
"3619",5280
"3620",5279
"3621",5278
"3622",5277
"3623",5276
"3624",5275
"3625",5274
"3626",5273
"3627",5272
"3628",5271
"3629",5270
"3630",5269
"3631",5268
"3632",5267
"3633",5266
"3634",5265
"3635",5264
"3636",5263
"3637",5262
"3638",5261
"3639",5260
"3640",5259
"3641",5256
"3642",5255
"3643",5254
"3644",5253
"3645",5251
"3646",5250
"3647",5249
"3648",8480
"3649",5248
"3650",5247
"3651",6114
"3652",8417
"3653",5246
"3654",5245
"3655",5244
"3656",5243
"3657",5242
"3658",5241
"3659",5240
"3660",8502
"3661",8181
"3662",5239
"3663",5238
"3664",5237
"3665",6092
"3666",5236
"3667",5235
"3668",5234
"3669",8187
"3670",5233
"3671",7615
"3672",5232
"3673",6657
"3674",5231
"3675",5230
"3676",5229
"3677",8400
"3678",5228
"3679",6736
"3680",5227
"3681",5226
"3682",5225
"3683",5224
"3684",5223
"3685",6041
"3686",8777
"3687",8618
"3688",5222
"3689",5221
"3690",5220
"3691",5219
"3692",5218
"3693",5217
"3694",5216
"3695",5215
"3696",8267
"3697",5214
"3698",5213
"3699",5212
"3700",5211
"3701",5210
"3702",5209
"3703",7964
"3704",5208
"3705",5207
"3706",5206
"3707",5205
"3708",5204
"3709",5203
"3710",5202
"3711",5201
"3712",5200
"3713",5199
"3714",5198
"3715",5197
"3716",5196
"3717",5195
"3718",5190
"3719",5189
"3720",5188
"3721",5187
"3722",5186
"3723",6571
"3724",5185
"3725",5184
"3726",8479
"3727",5183
"3728",5182
"3729",5181
"3730",5180
"3731",5179
"3732",5178
"3733",5177
"3734",5176
"3735",5175
"3736",6668
"3737",6640
"3738",5194
"3739",5174
"3740",5173
"3741",5172
"3742",5171
"3743",5170
"3744",5169
"3745",5168
"3746",5167
"3747",5165
"3748",5164
"3749",5163
"3750",5162
"3751",8090
"3752",8477
"3753",5161
"3754",5160
"3755",5159
"3756",5158
"3757",5157
"3758",5156
"3759",5155
"3760",5154
"3761",5153
"3762",5151
"3763",5150
"3764",5149
"3765",5148
"3766",5147
"3767",5146
"3768",5145
"3769",5143
"3770",5142
"3771",6661
"3772",5141
"3773",5140
"3774",6116
"3775",5138
"3776",5137
"3777",5136
"3778",5135
"3779",5134
"3780",5133
"3781",6659
"3782",5132
"3783",5131
"3784",8467
"3785",5130
"3786",5129
"3787",5128
"3788",5255
"3789",5127
"3790",5125
"3791",5126
"3792",5124
"3793",5123
"3794",5122
"3795",5121
"3796",5120
"3797",5119
"3798",5119
"3799",5118
"3800",5117
"3801",5116
"3802",5114
"3803",5113
"3804",5112
"3805",5111
"3806",5110
"3807",5109
"3808",5108
"3809",5107
"3810",8461
"3811",5106
"3812",5105
"3813",7063
"3814",8071
"3815",5104
"3816",5103
"3817",5101
"3818",5100
"3819",5099
"3820",5098
"3821",7222
"3822",5097
"3823",5096
"3824",5095
"3825",5094
"3826",5093
"3827",5092
"3828",5091
"3829",5090
"3830",5089
"3831",5088
"3832",5087
"3833",5086
"3834",5620
"3835",6042
"3836",5085
"3837",5084
"3838",5083
"3839",5082
"3840",5081
"3841",5080
"3842",5079
"3843",5078
"3844",8469
"3845",5077
"3846",5076
"3847",6032
"3848",5075
"3849",5074
"3850",5073
"3851",5072
"3852",5070
"3853",5069
"3854",5068
"3855",5067
"3856",5066
"3857",6642
"3858",5065
"3859",5064
"3860",5063
"3861",5062
"3862",5061
"3863",8507
"3864",5060
"3865",5059
"3866",5058
"3867",8045
"3868",5057
"3869",5056
"3870",5055
"3871",5054
"3872",8450
"3873",5053
"3874",6026
"3875",5052
"3876",6455
"3877",5051
"3878",5050
"3879",5049
"3880",5048
"3881",5047
"3882",6023
"3883",7229
"3884",5046
"3885",5045
"3886",5044
"3887",5043
"3888",6630
"3889",5042
"3890",8449
"3891",5041
"3892",5040
"3893",5039
"3894",5038
"3895",5037
"3896",5036
"3897",5035
"3898",5034
"3899",5033
"3900",5032
"3901",5031
"3902",5030
"3903",5029
"3904",5028
"3905",5027
"3906",5026
"3907",5025
"3908",5024
"3909",5023
"3910",5022
"3911",5021
"3912",8635
"3913",5020
"3914",5019
"3915",5018
"3916",5017
"3917",5016
"3918",5015
"3919",5015
"3920",5014
"3921",5013
"3922",5012
"3923",5011
"3924",5010
"3925",5009
"3926",5008
"3927",5007
"3928",5006
"3929",5005
"3930",5004
"3931",5003
"3932",5002
"3933",5001
"3934",5000
"3935",4999
"3936",4998
"3937",4997
"3938",4996
"3939",4995
"3940",4994
"3941",4993
"3942",8440
"3943",4992
"3944",4991
"3945",4990
"3946",8439
"3947",4989
"3948",4988
"3949",4987
"3950",4986
"3951",6615
"3952",4985
"3953",4984
"3954",4983
"3955",4982
"3956",4981
"3957",4980
"3958",4978
"3959",6621
"3960",4977
"3961",4976
"3962",4975
"3963",4974
"3964",4973
"3965",4972
"3966",4971
"3967",4970
"3968",4969
"3969",5900
"3970",4968
"3971",4967
"3972",4966
"3973",4965
"3974",4964
"3975",6010
"3976",4963
"3977",4962
"3978",4961
"3979",4960
"3980",7931
"3981",4959
"3982",4958
"3983",6960
"3984",4957
"3985",4956
"3986",4955
"3987",4954
"3988",4953
"3989",4952
"3990",4951
"3991",4950
"3992",4949
"3993",4948
"3994",4947
"3995",4946
"3996",4945
"3997",4944
"3998",4943
"3999",4942
"4000",4941
"4001",4940
"4002",4939
"4003",7987
"4004",4938
"4005",4937
"4006",4936
"4007",4935
"4008",4934
"4009",5139
"4010",4932
"4011",4931
"4012",4930
"4013",4929
"4014",4928
"4015",4927
"4016",4926
"4017",4925
"4018",4924
"4019",4923
"4020",4922
"4021",4921
"4022",4920
"4023",4919
"4024",4917
"4025",4916
"4026",4915
"4027",4914
"4028",4913
"4029",4912
"4030",4911
"4031",4910
"4032",4909
"4033",4908
"4034",4907
"4035",4906
"4036",6635
"4037",4905
"4038",4904
"4039",4903
"4040",4902
"4041",4901
"4042",4900
"4043",4899
"4044",4898
"4045",4897
"4046",4896
"4047",4895
"4048",4894
"4049",4893
"4050",4892
"4051",8778
"4052",4891
"4053",4890
"4054",4889
"4055",4888
"4056",4887
"4057",4886
"4058",4885
"4059",4884
"4060",4883
"4061",7953
"4062",4882
"4063",4881
"4064",4880
"4065",4879
"4066",4878
"4067",4877
"4068",4876
"4069",4875
"4070",4874
"4071",4873
"4072",4872
"4073",4871
"4074",7946
"4075",4870
"4076",4869
"4077",4868
"4078",4867
"4079",4866
"4080",4865
"4081",4864
"4082",4863
"4083",4862
"4084",4861
"4085",4860
"4086",4859
"4087",4858
"4088",6044
"4089",4857
"4090",6422
"4091",4856
"4092",4855
"4093",4854
"4094",4853
"4095",4852
"4096",4851
"4097",4850
"4098",4848
"4099",4847
"4100",4846
"4101",4845
"4102",4844
"4103",4843
"4104",4842
"4105",4841
"4106",4840
"4107",4839
"4108",4838
"4109",4837
"4110",7067
"4111",4836
"4112",4835
"4113",4834
"4114",8772
"4115",4833
"4116",4832
"4117",4831
"4118",4829
"4119",4828
"4120",4827
"4121",4826
"4122",4825
"4123",4824
"4124",4823
"4125",4822
"4126",4820
"4127",4819
"4128",4818
"4129",4817
"4130",4816
"4131",4815
"4132",4814
"4133",4813
"4134",4812
"4135",4811
